潔い | いさぎよい | 미련 없다, 깨끗하다
インフォ(ー)メーション | インフォ(ー)メーション | 인포메이션, 접수처 (≒ 受付 (うけつけ) [접수처])
ウエート・ウエイト | ウエート・ウエイト | 무게, 중점 (≒ 重点 (じゅうてん) [중점])
うかがう | うかがう | 엿보다, 살피다, 노리다 (≒ のぞく [엿보다] / ねらう [노리다])
受かる | うかる | 붙다, 합격하다 (≒ 合格する (ごうかくする) [합격하다])
受け持ち | うけもち | 담임, 담당 (≒ 担任 (たんにん) [담임] / 担当 (たんとう) [담당])
打ち明ける | うちあける | 털어놓다, 고백하다 (≒ 告白する (こくはくする) [고백하다])
打ち込む | うちこむ | 열중하다 (≒ 熱心に取り組む (ねっしんにとりくむ) [열심히 몰두하다] / 熱中する・没頭する (ねっちゅう・ぼっとう) [열중하다, 몰두하다])
うつろ | うつろ | (속이) 텅 빔 (≒ から [텅 빔])
疎ましい | うとましい | 싫다, 역겹다 (≒ いやだ [싫다])
うぬぼれる | うぬぼれる | 자만하다, 자부하다 (≒ 思い上がる (おもいあがる) [우쭐하다])
裏付け | うらづけ | 확실한 증거, 뒷증명 (≒ 証拠 (しょうこ) [증거])
うろたえずに | うろたえずに | 당황하지 않고 (≒ 慌てずに (あわてずに) [허둥대지 않고])
うんざりする | うんざりする | 지긋지긋하다 (≒ まいる [질리다])
エプロン | エプロン | 앞치마 (≒ 前かけ (まえかけ) [앞치마])
エレガント | エレガント | 우아함, 고상함 (≒ 優雅 (ゆうが) [우아함] / 高尚 (こうしょう) [고상함] / 上品 (じょうひん) [고상함])
円滑に | えんかつに | 원활하게 (≒ 順調に・滑らかに・スムーズに [순조롭게, 원활하게])
縁起 | えんぎ | (길흉의) 조짐, 재수 (≒ ジンクス [징크스] / 先触れ (さきぶれ) [조짐, 징조])
縁故 | えんこ | 관계, 연줄 (≒ 手づる・コネ・つて [연줄, 연고])
怨恨 | えんこん | 원한 (≒ 恨み (うらみ) [원한])
エンターテインメント | エンターテインメント | 엔터테인먼트, 오락, 연예 (≒ 娯楽 (ごらく) [오락] / 芸能 (げいのう) [예능])
殴打する | おうだする | 구타하다 (≒ なぐる [때리다])
大方 | おおかた | 거의, 대강 (≒ ほぼ [거의])
オートマチック | オートマチック | 오토매틱 (≒ 自動的 (じどうてき) [자동적])
往来 | おうらい | 왕래, 길(거리) (≒ 行き来 (いきき) [왕래] / 道路 (どうろ) [도로, 길])
おおまかに | おおまかに | 대략, 대충 (≒ おおざっぱに [대충])
幼い | おさない | 어리다, 유치하다 (≒ 幼稚だ (ようちだ) [유치하다])
収まる | おさまる | 수습되다 (≒ 片づく・解決する (かたづく・かいけつする) [해결되다])
おさらい | おさらい | 복습 (≒ 復習 (ふくしゅう) [복습])
おっかない | おっかない | 무섭다, 두렵다 (≒ 怖い・恐ろしい (こわい・おそろしい) [무섭다, 두렵다])
おっくうだ | おっくうだ | 귀찮다 (≒ 面倒だ (めんどうだ) [귀찮다])
お手上げだ | おてあげだ | 어찌할 도리가 없다 (≒ どうしようもない [어찌할 도리가 없다])
乙女 | おとめ | 소녀, 처녀 (≒ 少女 (しょうじょ) [소녀] / 処女 (しょじょ) [처녀])
自ずから | おのずから | 저절로, 자연히 (≒ おのずと・ひとりでに・自然に (しぜんに) [저절로])
思う存分 | おもうぞんぶん | 마음껏, 힘껏 (≒ 精一杯 (せいいっぱい) [힘껏])
思うまま | おもうまま | 마음껏 (≒ 思い切り (おもいきり) [마음껏])
趣 | おもむき | ①재미, 정취, 멋 ②느낌, 모습, 분위기 (≒ 味わい (あじわい) [정취] / 感じ (かんじ) [느낌] / 様子 (ようす) [모습])
面持ち | おももち | 표정, 안색 (≒ 表情・顔つき (ひょうじょう・かおつき) [표정, 안색])
思惑 | おもわく | 생각, 의도 (≒ 意図 (いと) [의도])
おろそかに | おろそかに | 소홀히 (≒ ぞんざいに [아무렇게나] / いいかげんに [무책임하게])
怨念 | おんねん | 원념, 원한 (≒ 恨み (うらみ) [원한])
ガードマン | ガードマン | 가드 맨, 경비원 (≒ 警備員 (けいびいん) [경비원])
解雇される | かいこされる | 해고당하다 (≒ 首になる (くびになる) [해고당하다])
回顧する | かいこする | 회고하다 (≒ 振り返る (ふりかえる) [회고하다])
